stab
34 74 2625
nodes
1, 0.594020664692, 0.121468633413, 0.0135116195306
2, 0.593787550926, 0.121438831091, 0.013459998183
3, 0.593525767326, 0.121405690908, 0.0134025905281
4, 0.593231141567, 0.121368817985, 0.0133387334645
5, 0.592901468277, 0.121328130364, 0.0132682546973
6, 0.592530250549, 0.121283061802, 0.0131901893765
7, 0.592113375664, 0.121233426034, 0.0131042189896
8, 0.591644763947, 0.121178925037, 0.013009830378
9, 0.591117024422, 0.12111928314, 0.0129065234214
10, 0.590525686741, 0.121054731309, 0.0127947153524
11, 0.589858949184, 0.120985001326, 0.0126739442348
12, 0.589110612869, 0.120910838246, 0.0125454794616
13, 0.588267624378, 0.120832808316, 0.0124103277922
14, 0.587318897247, 0.120752461255, 0.0122711677104
15, 0.586250841618, 0.120672129095, 0.0121320299804
16, 0.585048377514, 0.120594896376, 0.0119982594624
17, 0.583694398403, 0.120522968471, 0.0118736755103
18, 0.582172989845, 0.120456688106, 0.0117588788271
19, 0.58046245575, 0.120401464403, 0.0116632273421
20, 0.578539073467, 0.120370142162, 0.0116089666262
21, 0.576825261116, 0.120372243226, 0.0116126071662
22, 0.575298070908, 0.120396517217, 0.0116546582431
23, 0.573939323425, 0.120434366167, 0.0117202112451
24, 0.572730243206, 0.12048009783, 0.0117994202301
25, 0.571654319763, 0.120530895889, 0.0118874022737
26, 0.570698201656, 0.12058519572, 0.0119814584032
27, 0.569848954678, 0.120642229915, 0.012080239132
28, 0.569094657898, 0.12070196867, 0.0121837090701
29, 0.568425536156, 0.12076471746, 0.0122923934832
30, 0.567834436893, 0.120830513537, 0.0124063612893
31, 0.56731235981, 0.120899498463, 0.0125258490443
32, 0.566853225231, 0.120971336961, 0.012650272809
33, 0.566451191902, 0.121045611799, 0.0127789136022
34, 0.566101312637, 0.121122010052, 0.0129112489522
35, 0.565799713135, 0.121200673282, 0.0130474930629
36, 0.565543949604, 0.121282547712, 0.0131893018261
37, 0.565337777138, 0.121368966997, 0.013338980265
38, 0.565220713615, 0.121470622718, 0.0135150644928
39, 0.565360069275, 0.121562488377, 0.0136741725728
40, 0.565588951111, 0.121631324291, 0.0137934070081
