main
20 80 1701
nodes
1, -0.358091413975, 0.236009299755, -0.0399268046021
2, -0.358409970999, 0.236002221704, -0.0399145483971
3, -0.358765602112, 0.23599717021, -0.039905808866
4, -0.359161973, 0.23599486053, -0.0399018153548
5, -0.359604865313, 0.235996082425, -0.0399039313197
6, -0.360098332167, 0.236001670361, -0.0399136133492
7, -0.360649049282, 0.236012503505, -0.0399323776364
8, -0.36126345396, 0.236029475927, -0.0399617627263
9, -0.361947625875, 0.236053451896, -0.0400032810867
10, -0.362710922956, 0.236085414886, -0.040058657527
11, -0.363560914993, 0.23612627387, -0.0401294305921
12, -0.36450818181, 0.236176863313, -0.040217038244
13, -0.365563631058, 0.23623766005, -0.040322355926
14, -0.366741240025, 0.2363088727, -0.0404457002878
15, -0.368054181337, 0.236389920115, -0.0405860580504
16, -0.369519203901, 0.23647941649, -0.0407410934567
17, -0.371154159307, 0.236575394869, -0.0409073121846
18, -0.372979879379, 0.23667602241, -0.0410816147923
19, -0.375019580126, 0.23677945137, -0.0412607528269
20, -0.377296924591, 0.236882060766, -0.0414384938776
21, -0.379840821028, 0.236978515983, -0.0416055433452
22, -0.382388055325, 0.237052857876, -0.0417343042791
23, -0.384673237801, 0.237096041441, -0.0418091192842
24, -0.386721968651, 0.237112119794, -0.0418369546533
25, -0.38855856657, 0.237106367946, -0.0418270006776
26, -0.390204995871, 0.237084135413, -0.0417884811759
27, -0.391678839922, 0.237049639225, -0.0417287275195
28, -0.392998844385, 0.237005844712, -0.0416528880596
29, -0.394180208445, 0.23695486784, -0.0415645986795
30, -0.395236968994, 0.236898124218, -0.041466306895
31, -0.396181613207, 0.23683655262, -0.0413596518338
32, -0.397025287151, 0.236770823598, -0.0412458144128
33, -0.397778302431, 0.236701563001, -0.0411258414388
34, -0.398448735476, 0.236629515886, -0.0410010702908
35, -0.399045437574, 0.236555293202, -0.0408724993467
36, -0.399575173855, 0.236479237676, -0.0407407768071
37, -0.40004375577, 0.236401125789, -0.0406054705381
38, -0.40045568347, 0.236319974065, -0.0404649190605
39, -0.400813251734, 0.236233949661, -0.0403159111738
40, -0.401113569736, 0.236138358712, -0.0401503518224
41, -0.40129134059, 0.236012220383, -0.0399318896234
42, -0.401142030954, 0.235873892903, -0.039692286402
43, -0.400872945786, 0.235755071044, -0.0394864790142
44, -0.40054127574, 0.23564261198, -0.039291691035
45, -0.400150567293, 0.235533893108, -0.039103385061
46, -0.399699032307, 0.235427841544, -0.0389196947217
47, -0.39918255806, 0.235324069858, -0.038739964366
48, -0.398595482111, 0.235222786665, -0.0385645329952
49, -0.397931069136, 0.235124498606, -0.038394305855
50, -0.397181689739, 0.235029771924, -0.0382302217185
51, -0.396338641644, 0.234938889742, -0.0380728058517
52, -0.395392328501, 0.234851881862, -0.0379221104085
53, -0.394332498312, 0.234768599272, -0.0377778597176
54, -0.393145412207, 0.234688639641, -0.0376393795013
55, -0.391818284988, 0.23461215198, -0.0375068970025
56, -0.390334427357, 0.234539970756, -0.0373818539083
57, -0.388676047325, 0.234473884106, -0.0372674018145
58, -0.386823892593, 0.234416931868, -0.0371687561274
59, -0.384755134583, 0.234375044703, -0.0370962172747
60, -0.382446587086, 0.234357878566, -0.0370664708316
61, -0.379870414734, 0.234378576279, -0.0371023267508
62, -0.377297073603, 0.234440803528, -0.0372100956738
63, -0.374994188547, 0.234526738524, -0.0373589545488
64, -0.372933000326, 0.23462305963, -0.0375257767737
65, -0.37108913064, 0.234726399183, -0.0377047620714
66, -0.369440615177, 0.234836265445, -0.0378950573504
